OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
147,300146,324711,325486,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,8.19566015167762,13.1896628704672,P,0.144627647834474
171,300170,324144,324294,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,8.4895479382685,13.6626303624255,P,0.151858766883505
178,300177,325598,325695,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,5.14489724808286,8.27992607667082,P,0.0799226111452987
179,300178,324294,324488,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,7.1927700366718,11.5756644532264,P,0.133336398986589
427,300426,308543,308584,53,041,53041,WA,US,8,TRMW,,,MRSR,,,,,,,,,MOUNTAIN,MOUNTAIN - EAST,MORTON,,T,,1,X,0.467646106242288,0.75260496041431,P,0.00771265700495465
834,300833,327921,327898,16,085,16085,ID,US,8,INPR,,,,,,,,,,,,IDAHO,THUNDER MOUNTAIN,#N\A,,T,,1,X,5.66241689266226,9.1127948772944,M,0.0920498459094267
1639,301638,300368,300370,02,261,02261,AK,US,8,ARR,,,,,,,,,,,,ALASKA,WHITTIER,WHITTIER BRANCH,WHITTIER,D,C,1,M,0.563473504230488,0.906824516841344,K,0.0162267686152891
1658,301657,300368,300366,02,261,02261,AK,US,8,ARR,,,,,,,,,,,,ALASKA,WHITTIER,WHITTIER BRANCH,,D,C,1,M,1.07676907076009,1.73289530920395,K,0.0307418157212656
1960,301959,300229,300231,02,122,02122,AK,US,8,ARR,,,,,,,,,,,,ALASKA,SEWARD,MAIN LINE,,D,C,1,M,0.556057765670109,0.894890018614634,K,0.0101217753183673
2352,302351,336042,336110,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,6.37283053952799,10.2560971040003,M,0.124868681130123
2578,302577,336231,336281,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,3.24544877182434,5.22305395435079,M,0.0563335325977974
2733,302732,336322,336332,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,1.7120995439957,2.75536263925749,M,0.0333195399139619
2734,302733,336332,336340,30,027,30027,MT,US,8,CM,,,,,,,,,,,,,MAIN LINE (CM),,,T,,1,M,0.973071455581881,1.56600984063165,M,0.0202017440757522
2925,302926,336110,336226,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,8.0204772158671,12.9077326999578,M,0.152995361172056
2926,302927,336226,336231,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,0.470314065475071,0.756898633185179,M,0.00774896183558134
2927,302928,336302,336305,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,0.383324007574997,0.616901425449626,M,0.00592901532959014
2928,302929,336314,336317,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,0.617012317021426,0.992987056298642,M,0.0116626094996946
2929,302930,336305,336314,30,027,30027,MT,US,8,CM,,,,,,,,,,,,ROCKY MOUNTAIN,MAIN LINE (CM),NORTHERN MONT.,,T,,1,M,0.485100907681795,0.780695796563844,M,0.00888767586508405
4199,304202,325565,325593,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.29353372944217,0.472397691070762,P,0.00599305085036018
4611,304615,303601,303660,41,067,41067,OR,US,8,PNWR,,,WES,,,,,,,,,WESTERN,O E,#N\A,,C,,1,M,0.366554259218551,0.589913077573975,P,0.00640826811110442
4805,304809,324055,324058,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.201088389154318,0.323621039797246,P,0.00390595591273029
4908,304912,323693,323814,41,061,41061,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,3.95830614857071,6.37028899094337,P,0.063163086107359
5024,305028,300612,300618,41,057,41057,OR,US,8,POTB,,,,,,,,,,,,SYSTEM,,#N\A,,T,,1,M,0.427428596600018,0.687881023128706,P,0.0087456905971947
5096,305100,323834,324055,41,061,41061,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,11.7461616569655,18.9036525929727,P,0.204729094742111
5262,305266,325704,325710,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.0520855356133376,0.083823711873535,P,0.000996651207154976
5263,305267,325719,325723,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.109350249637797,0.175982520118131,P,0.00201138041289504
5264,305268,325710,325719,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.231936294099367,0.373266029823111,P,0.00441002468143201
5282,305286,324092,324112,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,1.57336471510098,2.53209012823973,P,0.0253166866483309
5283,305287,324072,324092,41,061,41061,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.925934711568224,1.49015045275496,P,0.0159912869263452
5284,305288,324072,324088,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.370749813899787,0.596665181831103,P,0.00721486991355511
5285,305289,324071,324088,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.802364095501434,1.29128242547551,P,0.0144602318350714
5286,305290,324058,324071,41,063,41063,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,2.02969644095821,3.26648632205009,P,0.031987058708177
5287,305291,323814,323834,41,061,41061,OR,US,8,WURR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.302130130559964,0.486232285300465,P,0.0052685077439926
5363,305367,312609,312604,41,027,41027,OR,US,8,MH,,,,,,,,,,,,#N\A,HOOD RIVER,#N\A,,T,,1,M,2.89890309375906,4.66534163120585,P,0.0464472535856818
5364,305368,312322,312545,41,027,41027,OR,US,8,MH,,,,,,,,,,,,OREGON,OR,MT HOOD,,T,,1,M,7.17125911235207,11.541045907001,P,0.12874438259035
5398,305402,312617,312545,41,027,41027,OR,US,8,MH,,,,,,,,,,,,OREGON,OR,MT HOOD,,T,,1,M,2.88783199630553,4.64752439131112,P,0.048089715417028
5399,305403,312348,312346,41,027,41027,OR,US,8,MH,,,,,,,,,,,,OREGON,OR,MT HOOD,,T,,1,M,0.266119478767696,0.428278642995204,P,0.00400995591518969
5400,305404,312322,312348,41,027,41027,OR,US,8,MH,,,,,,,,,,,,OREGON,OR,MT HOOD,,T,,1,M,5.29800542521725,8.52633029570142,P,0.0856018859743856
5401,305405,312596,312604,41,027,41027,OR,US,8,MH,,,,,,,,,,,,,,,,T,,1,M,0.134105740329491,0.215822700210225,P,0.00247851835406279
6375,306379,309831,309602,53,041,53041,WA,US,8,TRMW,,,MRSR,,,,,,,,,MOUNTAIN,MOUNTAIN - EAST,MORTON,,T,,1,X,3.80907100923668,6.13011783452467,P,0.0628119368735968
6376,306380,309831,309837,53,041,53041,WA,US,8,TRMW,,,MRSR,,,,,,,,,MOUNTAIN,MOUNTAIN - EAST,MORTON,,T,,1,X,0.112893370192081,0.181684631327667,P,0.00219689144320622
6383,306387,309602,309609,53,041,53041,WA,US,8,TRMW,,,MRSR,,,,,,,,,MOUNTAIN,MOUNTAIN - EAST,MORTON,,T,,1,X,0.856979385107782,1.37917738990168,P,0.0124195806351235
6384,306388,308584,309609,53,041,53041,WA,US,8,TRMW,,,MRSR,,,,,,,,,MOUNTAIN,MOUNTAIN - EAST,MORTON,,T,,1,X,8.25523477756292,13.2855391289405,P,0.138165237789417
6627,306631,309445,309477,53,073,53073,WA,US,8,LWAT,,,,,,,,,,,,#N\A,,BELLINGHAM,,T,,1,M,0.967178208294893,1.55652555950126,P,0.0150818289117872
7166,307173,309604,309909,53,053,53053,WA,US,8,TRMW,,,MRSR,,,,,,,,,MOUNTAIN,MOUNTAIN - EAST,MORTON,,T,,1,X,2.31077258152546,3.71883542711336,P,0.0478192536928969
7263,307270,327881,327882,16,015,16015,ID,US,8,INPR,,,,,,,,,,,,IDAHO,THUNDER MOUNTAIN,#N\A,,T,,1,X,0.1733142527891,0.278922810686242,M,0.00276826410993938
